procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
2;754;2;3;2023-01-05;66170875
2;755;2;3;2023-01-05;66228007
2;756;2;3;2023-01-05;66233186
2;757;2;3;2023-01-05;66265415
2;758;2;3;2023-01-05;66272440
2;759;2;3;2023-01-05;66279584
2;760;3;3;2023-01-05;66281779
2;761;3;1;2023-01-05;51246650
2;762;3;1;2023-01-05;51783661
2;763;2;1;2023-01-05;54141982
2;764;4;1;2023-01-05;56915999
2;765;1;1;2023-01-05;62022400
2;766;2;1;2023-01-05;62098206
2;767;2;1;2023-01-05;63294032
2;768;2;1;2023-01-05;64016889
2;769;2;1;2023-01-05;64113050
2;770;2;1;2023-01-05;64345422
2;771;2;1;2023-01-05;64669016
2;772;2;1;2023-01-05;64703307
2;773;2;1;2023-01-05;64824883
2;774;2;1;2023-01-05;64831884
2;775;2;1;2023-01-05;64838837
2;776;2;1;2023-01-05;64868374
2;777;2;1;2023-01-05;64885609
2;778;2;1;2023-01-05;65305703
2;779;2;1;2023-01-05;65684378
2;780;2;1;2023-01-05;65777717
2;781;2;1;2023-01-05;65805041
2;782;2;1;2023-01-05;65815171
2;783;2;1;2023-01-05;65816028
2;784;2;1;2023-01-05;65899651
2;785;2;1;2023-01-05;65924745
2;786;2;1;2023-01-05;65935834
2;787;1;1;2023-01-05;65949404
2;788;2;1;2023-01-05;66037038
2;789;2;1;2023-01-05;66187023
2;790;2;1;2023-01-05;66192556
2;791;2;1;2023-01-05;66196759
2;792;2;1;2023-01-05;66253868
2;793;2;1;2023-01-05;66260713
2;794;2;1;2023-01-05;66261400
2;795;2;1;2023-01-05;66273257
2;796;2;1;2023-01-05;66273718
2;797;2;1;2023-01-05;66292792
2;798;5;1;2023-01-05;66310413
2;799;2;1;2023-01-05;66568101
2;800;5;1;2023-01-05;66577735
2;801;2;2;2023-01-05;53548271
2;802;2;2;2023-01-05;56579998
2;803;5;2;2023-01-05;62304311
2;804;2;2;2023-01-05;62364173
2;805;2;2;2023-01-05;62429653
2;806;1;2;2023-01-05;63450554
2;807;2;2;2023-01-05;64708779
2;722;1;2;2023-01-05;66596589
2;808;9;2;2023-01-05;64897110
2;809;2;2;2023-01-05;64900460
2;810;2;2;2023-01-05;65051930
2;811;2;2;2023-01-05;65078795
2;812;2;2;2023-01-05;65427830
2;813;2;2;2023-01-05;65486745
2;814;5;2;2023-01-05;65486770
2;815;2;2;2023-01-05;65530730
2;816;2;2;2023-01-05;65773533
2;817;2;2;2023-01-05;65790962
2;818;2;2;2023-01-05;65806153
2;819;2;2;2023-01-05;65866389
2;820;4;2;2023-01-05;65866522
2;821;2;2;2023-01-05;65916921
2;822;5;2;2023-01-05;65945479
2;823;2;2;2023-01-05;65950431
2;824;3;2;2023-01-05;65963765
2;825;2;2;2023-01-05;66069743
2;826;1;2;2023-01-05;66150652
2;827;2;2;2023-01-05;66157972
2;828;4;2;2023-01-05;66210793
2;829;2;2;2023-01-05;66242242
2;830;2;2;2023-01-05;66265102
2;831;2;2;2023-01-05;66285360
2;832;2;2;2023-01-05;66466865
2;833;5;20;2023-01-05;58988209
2;834;2;20;2023-01-05;60657960
2;835;2;20;2023-01-05;61657895
2;836;4;20;2023-01-05;62694067
2;837;1;20;2023-01-05;62832507
2;838;2;20;2023-01-05;63577695
2;839;2;20;2023-01-05;64320062
2;840;3;20;2023-01-05;64410404
2;841;2;20;2023-01-05;64699260
2;842;2;20;2023-01-05;64873294
2;843;2;20;2023-01-05;65426858
2;844;2;20;2023-01-05;65900151
2;845;3;20;2023-01-05;65900474
2;846;2;20;2023-01-05;65947503
2;847;5;20;2023-01-05;65958141
2;848;2;20;2023-01-05;65964381
2;849;2;20;2023-01-05;66158251
2;850;2;20;2023-01-05;66234137
2;851;2;20;2023-01-05;66238279
2;852;2;20;2023-01-05;66281995
2;853;1;20;2023-01-05;66287383
2;854;2;11;2023-01-05;64168001
2;855;4;11;2023-01-05;65425242
2;856;2;11;2023-01-05;65816478
2;857;2;11;2023-01-05;65944081
2;858;2;11;2023-01-05;65948621
2;859;2;11;2023-01-05;65951918
2;860;4;11;2023-01-05;66279429
2;861;2;4;2023-01-05;59145516
2;862;2;4;2023-01-05;61616420
2;863;2;4;2023-01-05;61852493
2;864;2;4;2023-01-05;62202177
2;865;2;4;2023-01-05;62512882
2;866;2;4;2023-01-05;62600417
2;867;1;4;2023-01-05;62772675
2;868;2;4;2023-01-05;63190671
2;869;2;4;2023-01-05;63302989
2;870;2;4;2023-01-05;64010485
2;871;4;4;2023-01-05;64353150
2;872;2;4;2023-01-05;64805293
2;873;2;4;2023-01-05;64904522
2;874;5;4;2023-01-05;65260012
2;875;2;4;2023-01-05;65816119
2;876;5;4;2023-01-05;65930091
2;877;2;4;2023-01-05;65957843
2;878;5;4;2023-01-05;66001824
2;879;2;4;2023-01-05;66118032
2;880;2;4;2023-01-05;66205377
2;881;2;4;2023-01-05;66231026
2;882;2;4;2023-01-05;66245982
2;883;2;4;2023-01-05;66256923
2;884;2;4;2023-01-05;66257700
2;885;2;4;2023-01-05;66274068
2;886;2;4;2023-01-05;66281641
2;887;2;4;2023-01-05;66294152
7;888;2;16;2023-01-06;66616893
8;889;3;8;2023-01-06;66617167
3;890;2;10;2023-01-06;66608084
3;891;2;10;2023-01-06;66615171
3;892;2;10;2023-01-06;66607863
3;893;2;10;2023-01-06;66607821
3;894;2;10;2023-01-06;66610331
3;895;2;10;2023-01-06;66607683
3;896;2;10;2023-01-06;66608027
3;897;2;10;2023-01-06;66607888
3;898;5;10;2023-01-06;66607643
1;888;2;16;2023-01-06;64144236
1;900;3;16;2023-01-06;65463942
1;901;2;16;2023-01-06;65498437
1;902;1;16;2023-01-06;65624637
1;903;2;16;2023-01-06;65708865
1;904;3;16;2023-01-06;65921748
1;905;1;16;2023-01-06;65941146
1;906;3;16;2023-01-06;65942443
1;907;5;16;2023-01-06;66156673
1;908;2;16;2023-01-06;66581049
1;889;3;8;2023-01-06;64880405
1;909;1;8;2023-01-06;64920598
1;910;3;8;2023-01-06;65201110
1;911;2;8;2023-01-06;65501169
1;912;2;8;2023-01-06;65843235
1;913;5;8;2023-01-06;65850228
1;914;2;8;2023-01-06;65899772
1;915;2;8;2023-01-06;65927244
1;916;2;8;2023-01-06;65940396
1;917;1;8;2023-01-06;66272906
1;918;2;3;2023-01-06;62341850
1;919;1;3;2023-01-06;64854144
1;920;2;3;2023-01-06;64856113
1;921;3;3;2023-01-06;64859556
1;922;3;3;2023-01-06;64868387
1;923;2;3;2023-01-06;64891166
1;924;2;3;2023-01-06;64925770
1;925;3;3;2023-01-06;65173844
1;926;5;3;2023-01-06;65824065
1;927;1;3;2023-01-06;65846794
1;928;1;3;2023-01-06;65862503
1;929;2;3;2023-01-06;65936081
1;930;2;3;2023-01-06;65936631
1;931;2;3;2023-01-06;66040197
1;932;2;3;2023-01-06;66231437
1;933;2;3;2023-01-06;66272296
1;934;2;3;2023-01-06;66272753
1;935;5;3;2023-01-06;66458467
1;936;1;3;2023-01-06;66570678
1;937;1;3;2023-01-06;66593364
1;938;2;1;2023-01-06;61987748
1;939;2;1;2023-01-06;62600416
1;940;1;1;2023-01-06;64563165
1;941;2;1;2023-01-06;64634803
1;942;3;1;2023-01-06;64817709
1;943;2;1;2023-01-06;64844700
1;944;3;1;2023-01-06;64897065
1;945;2;1;2023-01-06;64919313
1;946;5;1;2023-01-06;64922752
1;947;2;1;2023-01-06;65547631
1;948;1;1;2023-01-06;65828817
1;949;3;1;2023-01-06;65936429
1;950;2;1;2023-01-06;65943060
1;951;2;1;2023-01-06;65953230
1;952;1;1;2023-01-06;66157368
1;953;2;1;2023-01-06;66192441
1;954;2;1;2023-01-06;66230506
1;955;2;1;2023-01-06;66240772
1;956;3;1;2023-01-06;66247161
1;957;2;1;2023-01-06;66266959
1;958;2;2;2023-01-06;61049819
1;959;2;2;2023-01-06;63959372
1;960;2;2;2023-01-06;64050705
1;961;2;2;2023-01-06;64473895
1;962;2;2;2023-01-06;64901913
1;963;2;2;2023-01-06;65449283
1;964;2;2;2023-01-06;65578896
1;965;2;2;2023-01-06;65942882
1;966;2;2;2023-01-06;65960888
1;967;2;2;2023-01-06;66085475
1;968;3;2;2023-01-06;66614929
1;969;2;20;2023-01-06;61229402
1;970;1;20;2023-01-06;62046686
1;971;2;20;2023-01-06;63863978
1;972;2;20;2023-01-06;64435213
1;973;3;20;2023-01-06;64687160
1;974;3;20;2023-01-06;64735860
1;975;3;20;2023-01-06;64737178
1;976;3;20;2023-01-06;64865684
1;977;2;20;2023-01-06;64877800
1;978;2;20;2023-01-06;64895245
1;979;2;20;2023-01-06;64905283
1;980;2;20;2023-01-06;65371875
1;981;3;20;2023-01-06;65900053
1;982;2;20;2023-01-06;65906317
1;983;2;20;2023-01-06;65969668
1;984;2;20;2023-01-06;65982563
1;985;2;20;2023-01-06;66179836
1;986;2;20;2023-01-06;66209361
1;987;2;20;2023-01-06;66272526
1;988;2;4;2023-01-06;62989752
1;989;2;4;2023-01-06;63513015
1;990;2;4;2023-01-06;64674584
1;991;2;4;2023-01-06;64707684
1;992;2;4;2023-01-06;64747688
1;993;3;4;2023-01-06;64761247
1;994;2;4;2023-01-06;64782379
1;995;2;4;2023-01-06;64824501
1;996;3;4;2023-01-06;65415437
1;997;2;4;2023-01-06;65432131
1;998;2;4;2023-01-06;65511103
1;999;3;4;2023-01-06;65520260
1;1000;2;4;2023-01-06;65533787
1;1001;2;4;2023-01-06;65830854
1;1002;2;4;2023-01-06;65932576
1;1003;2;4;2023-01-06;66171524
1;1004;3;4;2023-01-06;66175029
1;1005;2;4;2023-01-06;66232088
1;1006;2;4;2023-01-06;66232891
1;1007;2;4;2023-01-06;66332822
1;1008;3;4;2023-01-06;66586086
1;1009;2;4;2023-01-06;66587499
6;1010;2;4;2023-01-06;66610197
2;1011;2;16;2023-01-06;53022201
2;1012;1;16;2023-01-06;60675223
2;1013;2;16;2023-01-06;62529191
2;1014;4;16;2023-01-06;64828973
2;1015;2;16;2023-01-06;64903670
2;1016;2;16;2023-01-06;64911068
2;1017;2;16;2023-01-06;65292334
2;1018;2;16;2023-01-06;65352697
2;1019;2;16;2023-01-06;65486624
2;1020;2;16;2023-01-06;65712656
2;1021;5;16;2023-01-06;65753287
2;1022;2;16;2023-01-06;65865702
2;1023;4;16;2023-01-06;65903619
2;1024;2;16;2023-01-06;65923921
2;1025;3;16;2023-01-06;65937026
2;1026;2;16;2023-01-06;65970169
2;1027;2;16;2023-01-06;66272453
2;1028;2;16;2023-01-06;66288658
2;1029;2;16;2023-01-06;66289442
2;1030;2;16;2023-01-06;66561747
2;1031;5;16;2023-01-06;66574627
2;1032;2;8;2023-01-06;44339489
2;1033;2;8;2023-01-06;59090392
2;1034;2;8;2023-01-06;62789037
2;1035;2;8;2023-01-06;63704088
2;1036;2;8;2023-01-06;64085202
2;1037;2;8;2023-01-06;64613842
2;1038;2;8;2023-01-06;64741998
2;1039;2;8;2023-01-06;64852674
2;1040;2;8;2023-01-06;64857100
2;1041;5;8;2023-01-06;65066614
2;1042;2;8;2023-01-06;65283473
2;1043;2;8;2023-01-06;65567042
2;1044;2;8;2023-01-06;65622578
2;1045;2;8;2023-01-06;65676127
2;1046;2;8;2023-01-06;65738974
2;1047;2;8;2023-01-06;65742069
2;1048;1;8;2023-01-06;65829966
2;1049;3;8;2023-01-06;65833018
2;1050;2;8;2023-01-06;65838778
2;1051;1;8;2023-01-06;65866962
2;1052;2;8;2023-01-06;65936840
2;1053;2;8;2023-01-06;65941734
2;1054;2;8;2023-01-06;65952604
2;1055;2;8;2023-01-06;66150154
2;1056;2;8;2023-01-06;66180480
2;1057;2;8;2023-01-06;66247998
2;1058;2;8;2023-01-06;66279786
2;1059;6;8;2023-01-06;66553474
2;1060;2;8;2023-01-06;66577938
2;1061;5;8;2023-01-06;66597994
2;1062;2;3;2023-01-06;64526088
2;1063;2;3;2023-01-06;64607039
2;1064;2;3;2023-01-06;64689862
2;1065;2;3;2023-01-06;64753839
2;1066;2;3;2023-01-06;64832974
2;1067;2;3;2023-01-06;64876887
2;1068;4;3;2023-01-06;64878625
2;1069;4;3;2023-01-06;64912880
2;1070;2;3;2023-01-06;65186237
2;1071;2;3;2023-01-06;65345424
2;1072;2;3;2023-01-06;65423213
2;1073;1;3;2023-01-06;65462157
2;1074;2;3;2023-01-06;65732206
2;1075;2;3;2023-01-06;65774998
2;1076;2;3;2023-01-06;65834518
2;1077;2;3;2023-01-06;65867327
2;1078;4;3;2023-01-06;65909452
2;1079;2;3;2023-01-06;65919140
2;1080;2;3;2023-01-06;65952980
2;1081;2;3;2023-01-06;66075074
2;1082;2;3;2023-01-06;66140283
2;1083;1;3;2023-01-06;66174422
2;1084;2;3;2023-01-06;66243514
2;1085;3;3;2023-01-06;66243895
2;1086;2;3;2023-01-06;66247685
2;1087;2;3;2023-01-06;66294694
2;1088;2;3;2023-01-06;66591521
2;1089;2;3;2023-01-06;66602097
2;1090;2;1;2023-01-06;42330304
2;1091;5;1;2023-01-06;45207651
2;1092;2;1;2023-01-06;52415370
2;1093;2;1;2023-01-06;53859238
2;1094;2;1;2023-01-06;63143487
2;1095;2;1;2023-01-06;64081819
2;1096;2;1;2023-01-06;64083560
2;1097;2;1;2023-01-06;64783638
2;1098;2;1;2023-01-06;64830364
2;1099;2;1;2023-01-06;64875516
2;1100;2;1;2023-01-06;64891579
2;1101;2;1;2023-01-06;64914661
2;1102;2;1;2023-01-06;64915034
2;1103;1;1;2023-01-06;65074266
2;1104;2;1;2023-01-06;65167586
2;1105;2;1;2023-01-06;65252061
2;1106;2;1;2023-01-06;65348944
2;1107;1;1;2023-01-06;65528307
2;1108;3;1;2023-01-06;65690331
2;1109;2;1;2023-01-06;65693392
2;1110;2;1;2023-01-06;65698000
2;1111;2;1;2023-01-06;65754851
2;1112;2;1;2023-01-06;65782928
2;1113;2;1;2023-01-06;65813656
2;1114;2;1;2023-01-06;65903635
2;1115;2;1;2023-01-06;65904535
2;1116;2;1;2023-01-06;65909133
2;1117;2;1;2023-01-06;65913877
2;1118;5;1;2023-01-06;65936614
2;1119;2;1;2023-01-06;65969522
2;1120;2;1;2023-01-06;65974829
2;1121;2;1;2023-01-06;66187908
2;1122;2;1;2023-01-06;66228979
2;1123;2;1;2023-01-06;66232141
2;1124;2;1;2023-01-06;66258489
2;1125;2;1;2023-01-06;66272768
2;1126;2;1;2023-01-06;66286129
2;1127;2;1;2023-01-06;66286718
2;1128;2;1;2023-01-06;66289052
2;1129;4;2;2023-01-06;61367913
2;1130;2;2;2023-01-06;63931171
2;1131;2;2;2023-01-06;65903828
2;1132;2;2;2023-01-06;65956138
2;1133;2;2;2023-01-06;66156718
2;1134;3;2;2023-01-06;66192957
2;1135;2;2;2023-01-06;66248889
2;1136;2;2;2023-01-06;66270332
2;1137;2;2;2023-01-06;66271242
2;1138;2;2;2023-01-06;66283138
2;1139;5;2;2023-01-06;66292618
2;1140;2;20;2023-01-06;63178916
2;1141;2;20;2023-01-06;63447979
2;1142;2;20;2023-01-06;64081055
2;1143;2;20;2023-01-06;64130262
2;1144;2;20;2023-01-06;64816806
2;1145;2;20;2023-01-06;64881062
2;1146;2;20;2023-01-06;64900430
2;1147;2;20;2023-01-06;64912659
2;1148;2;20;2023-01-06;64920932
2;1149;2;20;2023-01-06;65047899
2;1150;2;20;2023-01-06;65476546
2;1151;2;20;2023-01-06;65500980
2;1152;2;20;2023-01-06;65572466
2;1153;2;20;2023-01-06;65788289
2;1154;3;20;2023-01-06;65828500
2;1155;2;20;2023-01-06;65837204
2;1156;2;20;2023-01-06;65862953
2;1157;1;20;2023-01-06;65867658
2;1158;2;20;2023-01-06;65920608
2;1159;2;20;2023-01-06;65964902
2;1160;2;20;2023-01-06;66062434
2;1161;2;20;2023-01-06;66192432
2;1162;6;20;2023-01-06;66204211
2;1163;2;20;2023-01-06;66219153
2;1164;2;20;2023-01-06;66232808
2;1165;2;20;2023-01-06;66282668
2;1166;2;20;2023-01-06;66293160
2;1167;2;4;2023-01-06;61333875
2;1168;2;4;2023-01-06;61394964
2;1169;2;4;2023-01-06;62466681
2;1170;1;4;2023-01-06;62783587
2;1171;2;4;2023-01-06;62851014
2;1172;2;4;2023-01-06;63571805
2;1173;2;4;2023-01-06;64519499
2;1174;2;4;2023-01-06;64863303
2;1175;2;4;2023-01-06;64906391
2;1176;3;4;2023-01-06;65332463
2;1177;2;4;2023-01-06;65828063
2;1178;2;4;2023-01-06;65866400
2;1179;2;4;2023-01-06;65935970
2;1180;2;4;2023-01-06;65945311
2;1181;2;4;2023-01-06;65945446
2;1182;2;4;2023-01-06;65958962
2;1183;2;4;2023-01-06;65969840
2;1184;2;4;2023-01-06;65978542
2;1185;2;4;2023-01-06;66232454
2;1186;2;4;2023-01-06;66239471
2;1187;2;4;2023-01-06;66299407
3;1188;2;10;2023-01-09;66627994
1;1189;2;16;2023-01-09;60884353
1;1190;2;16;2023-01-09;64922726
1;1191;2;8;2023-01-09;63848489
1;1192;5;8;2023-01-09;64494181
1;1193;2;8;2023-01-09;65131579
1;1194;5;8;2023-01-09;65971826
1;1195;5;8;2023-01-09;66089551
1;1196;2;21;2023-01-09;66192467
1;1197;2;21;2023-01-09;66240729
1;1198;2;3;2023-01-09;64924843
1;1199;2;3;2023-01-09;65954338
1;1200;5;3;2023-01-09;66114268
1;1201;2;1;2023-01-09;66605560
1;1202;5;1;2023-01-09;66616750
1;1203;2;2;2023-01-09;65969857
1;1204;2;2;2023-01-09;65971565
1;1205;2;2;2023-01-09;66044431
1;1206;1;20;2023-01-09;64854974
1;1207;2;20;2023-01-09;65697418
1;1208;2;20;2023-01-09;65864927
1;1209;2;20;2023-01-09;65970815
1;1210;3;20;2023-01-09;66262760
1;1211;2;4;2023-01-09;62628371
1;1212;1;4;2023-01-09;64079080
1;1213;2;4;2023-01-09;64782910
1;1214;2;4;2023-01-09;65697566
1;1215;2;4;2023-01-09;66263749
1;1216;2;4;2023-01-09;66568255
2;1217;2;16;2023-01-09;63109329
2;1218;2;16;2023-01-09;64116188
2;1219;2;16;2023-01-09;64899215
2;1220;2;16;2023-01-09;65698716
2;1221;2;16;2023-01-09;65864551
2;1222;2;16;2023-01-09;66264198
2;1223;1;16;2023-01-09;66272196
2;1224;3;8;2023-01-09;63375967
2;1225;2;8;2023-01-09;63699174
2;1226;3;8;2023-01-09;63794028
2;1227;2;8;2023-01-09;64640040
2;1228;2;8;2023-01-09;65748058
2;1229;2;8;2023-01-09;65927178
2;1230;2;8;2023-01-09;66606888
2;1231;4;8;2023-01-09;66619750
2;1232;2;8;2023-01-09;66622173
2;1233;2;21;2023-01-09;64921156
2;1234;4;21;2023-01-09;64922921
2;1235;2;21;2023-01-09;65973846
2;1236;2;21;2023-01-09;65990439
2;1237;2;21;2023-01-09;65991246
2;1238;1;21;2023-01-09;66257673
2;1239;2;21;2023-01-09;66270090
2;1240;2;21;2023-01-09;66290589
2;1241;2;21;2023-01-09;66577804
2;1242;5;3;2023-01-09;62815051
2;1243;2;3;2023-01-09;63927905
2;1244;2;3;2023-01-09;64906234
2;1245;2;3;2023-01-09;65910892
2;1246;2;3;2023-01-09;65971584
2;1247;2;3;2023-01-09;65981794
2;1248;5;3;2023-01-09;66605406
2;1249;5;3;2023-01-09;66612304
2;1250;2;3;2023-01-09;66613289
2;1251;2;1;2023-01-09;55234688
2;1252;5;1;2023-01-09;63333221
2;1253;2;1;2023-01-09;64650881
2;1254;5;1;2023-01-09;64829757
2;1255;2;1;2023-01-09;65864796
2;1256;2;1;2023-01-09;65985167
2;1257;2;1;2023-01-09;65987133
2;1258;2;1;2023-01-09;66244501
2;1259;2;1;2023-01-09;66269250
2;1260;2;1;2023-01-09;66297544
2;1261;2;1;2023-01-09;66342345
2;1262;2;1;2023-01-09;66590464
2;1263;2;1;2023-01-09;66596781
2;1264;3;1;2023-01-09;66616540
2;1265;2;1;2023-01-09;66619852
2;1266;2;2;2023-01-09;63517972
2;1267;2;2;2023-01-09;63616899
2;1268;2;2;2023-01-09;64764234
2;1269;3;2;2023-01-09;64859303
2;1270;2;2;2023-01-09;65538666
2;1271;2;2;2023-01-09;65646571
2;1272;4;2;2023-01-09;65794534
2;1273;2;2;2023-01-09;65809139
2;1274;2;2;2023-01-09;65865962
2;1275;2;2;2023-01-09;65957552
2;1276;2;2;2023-01-09;66283699
2;1277;2;2;2023-01-09;66311897
2;1278;2;2;2023-01-09;66313289
2;1279;2;20;2023-01-09;60127717
2;1280;2;20;2023-01-09;64501010
2;1281;2;20;2023-01-09;64808271
2;1282;2;20;2023-01-09;64922626
2;1283;2;20;2023-01-09;65474746
2;1284;2;20;2023-01-09;65971173
2;1285;2;20;2023-01-09;65998822
2;1286;2;20;2023-01-09;66121704
2;1287;2;20;2023-01-09;66225675
2;1288;2;4;2023-01-09;61006848
2;1289;2;4;2023-01-09;61862373
2;1290;2;4;2023-01-09;62572931
2;1291;2;4;2023-01-09;63296547
2;1292;1;4;2023-01-09;63610840
2;1293;2;4;2023-01-09;64798783
2;1294;2;4;2023-01-09;65971327
2;1295;2;4;2023-01-09;66213535
2;1296;2;4;2023-01-09;66317631
3;1297;2;10;2023-01-10;66635210
3;1298;2;10;2023-01-10;66635164
3;1299;2;10;2023-01-10;66635651
3;1300;2;10;2023-01-10;66635434
3;1301;2;10;2023-01-10;66635185
3;1302;2;10;2023-01-10;66635010
3;1303;2;10;2023-01-10;66636023
3;1304;2;10;2023-01-10;66635379
3;1305;3;10;2023-01-10;66635393
1;1306;2;16;2023-01-10;63464950
1;1307;2;16;2023-01-10;63673221
1;1308;3;16;2023-01-10;64735164
1;1309;1;16;2023-01-10;64750864
1;1310;2;16;2023-01-10;65717321
1;1311;5;16;2023-01-10;65863685
1;1312;5;16;2023-01-10;65936880
1;1313;1;16;2023-01-10;65985616
1;1314;3;16;2023-01-10;65986819
1;1315;5;16;2023-01-10;66085334
1;1316;2;16;2023-01-10;66117583
1;1317;2;16;2023-01-10;66257867
1;1318;2;8;2023-01-10;62253657
1;1319;2;8;2023-01-10;64007158
1;1320;2;8;2023-01-10;64637330
1;1321;2;8;2023-01-10;64749188
1;1322;3;8;2023-01-10;64829941
1;1323;3;8;2023-01-10;64830138
1;1324;3;8;2023-01-10;64884280
1;1325;2;8;2023-01-10;65698380
1;1326;2;8;2023-01-10;65948940
1;1327;5;8;2023-01-10;65970813
1;1328;2;8;2023-01-10;65971023
1;1329;6;8;2023-01-10;65995408
1;1330;2;8;2023-01-10;66023726
1;1331;3;8;2023-01-10;66042960
1;1332;2;8;2023-01-10;66236895
1;1333;2;8;2023-01-10;66272833
1;1334;2;8;2023-01-10;66323632
1;1335;3;21;2023-01-10;64875740
1;1336;2;21;2023-01-10;65410291
1;1337;2;21;2023-01-10;65695271
1;1338;2;21;2023-01-10;65944031
1;1339;2;21;2023-01-10;66003384
1;1340;2;21;2023-01-10;66334161
1;1341;2;3;2023-01-10;64412810
1;1342;1;3;2023-01-10;64829808
1;1343;1;3;2023-01-10;64840385
1;1344;2;3;2023-01-10;64896239
1;1345;2;3;2023-01-10;64927471
1;1346;2;3;2023-01-10;65899458
1;1347;2;3;2023-01-10;65900154
1;1348;5;3;2023-01-10;65936483
1;1349;2;3;2023-01-10;65971174
1;1350;3;3;2023-01-10;65974482
1;1351;2;3;2023-01-10;65982588
1;1352;2;3;2023-01-10;65994371
1;1353;2;3;2023-01-10;66002481
1;1354;2;3;2023-01-10;66039546
1;1355;5;3;2023-01-10;66233918
1;1356;2;3;2023-01-10;66326959
1;1357;2;3;2023-01-10;66327540
1;1358;2;3;2023-01-10;66348471
1;1359;2;3;2023-01-10;66523248
1;1360;1;3;2023-01-10;66523950
1;1361;1;3;2023-01-10;66527867
1;1362;2;3;2023-01-10;66528625
1;1363;2;3;2023-01-10;66529389
1;1364;3;1;2023-01-10;62879167
1;1365;2;1;2023-01-10;63723023
1;1366;2;1;2023-01-10;64717592
1;1367;2;1;2023-01-10;64916888
1;1368;3;1;2023-01-10;64923720
1;1369;2;1;2023-01-10;64926045
1;1370;5;1;2023-01-10;65935804
1;1371;5;1;2023-01-10;65940535
1;1372;2;1;2023-01-10;65970354
1;1373;1;1;2023-01-10;65971426
1;1374;1;1;2023-01-10;66003669
1;1375;2;1;2023-01-10;66624048
1;1376;5;1;2023-01-10;66627603
1;1377;2;2;2023-01-10;63899659
1;1378;1;2;2023-01-10;63915033
1;1379;2;2;2023-01-10;64826675
1;1380;2;2;2023-01-10;64830260
1;1381;2;2;2023-01-10;64867907
1;1382;1;2;2023-01-10;65491775
1;1383;2;2;2023-01-10;65644310
1;1384;2;2;2023-01-10;65649626
1;1385;2;2;2023-01-10;66233635
1;1386;2;2;2023-01-10;66253678
1;1387;2;2;2023-01-10;66310710
1;1388;2;20;2023-01-10;64394301
1;1389;3;20;2023-01-10;64735632
1;1390;3;20;2023-01-10;64783271
1;1391;2;20;2023-01-10;64844284
1;1392;2;20;2023-01-10;65828732
1;1393;2;20;2023-01-10;65905937
1;1394;5;20;2023-01-10;65936481
1;1395;2;20;2023-01-10;65950408
1;1396;3;20;2023-01-10;65959492
1;1397;2;20;2023-01-10;65971421
1;1398;5;20;2023-01-10;66019077
1;1399;2;20;2023-01-10;66237469
1;1400;2;20;2023-01-10;66270148
1;1401;2;20;2023-01-10;66272850
1;1402;2;20;2023-01-10;66285393
1;1403;3;4;2023-01-10;56988161
1;1404;2;4;2023-01-10;62476050
1;1405;2;4;2023-01-10;62610106
1;1406;2;4;2023-01-10;63935484
1;1407;2;4;2023-01-10;63998633
1;1408;2;4;2023-01-10;64922761
1;1409;3;4;2023-01-10;65377963
1;1410;2;4;2023-01-10;65789082
1;1411;2;4;2023-01-10;65932680
1;1412;5;4;2023-01-10;65936415
1;1413;2;4;2023-01-10;65940576
1;1414;1;4;2023-01-10;65940836
1;1415;2;4;2023-01-10;65950997
1;1416;3;4;2023-01-10;65989542
1;1417;2;4;2023-01-10;66003615
1;1418;5;4;2023-01-10;66068944
1;1419;2;4;2023-01-10;66155546
1;1420;3;4;2023-01-10;66233721
1;1421;2;4;2023-01-10;66238046
1;1422;2;4;2023-01-10;66245507
1;1423;2;4;2023-01-10;66254962
1;1424;2;4;2023-01-10;66273241
1;1425;2;4;2023-01-10;66286174
1;1426;2;4;2023-01-10;66320029
6;1427;2;4;2023-01-10;66640272
2;1428;2;16;2023-01-10;53379509
2;1429;2;16;2023-01-10;61831836
2;1430;2;16;2023-01-10;63524694
2;1431;2;16;2023-01-10;64824833
2;1432;3;16;2023-01-10;64862794
2;1433;2;16;2023-01-10;64876753
2;1434;2;16;2023-01-10;64877316
2;1435;2;16;2023-01-10;64885619
2;1436;2;16;2023-01-10;64919278
2;1437;2;16;2023-01-10;64925938
2;1438;2;16;2023-01-10;64926074
2;1439;2;16;2023-01-10;64926224
2;1440;2;16;2023-01-10;65298640
2;1441;2;16;2023-01-10;65413711
2;1442;2;16;2023-01-10;65786909
2;1443;2;16;2023-01-10;65790837
2;1444;2;16;2023-01-10;65791479
2;1445;2;16;2023-01-10;65920662
2;1446;1;16;2023-01-10;65944372
2;1447;2;16;2023-01-10;65971355
2;1448;2;16;2023-01-10;65989560
2;1449;2;16;2023-01-10;66004720
2;1450;2;16;2023-01-10;66110348
2;1451;2;16;2023-01-10;66114652
2;1452;1;16;2023-01-10;66176324
2;1453;2;16;2023-01-10;66232213
2;1454;2;16;2023-01-10;66239866
2;1455;2;16;2023-01-10;66251869
2;1456;4;16;2023-01-10;66324851
2;1457;2;16;2023-01-10;66623256
2;1458;2;8;2023-01-10;48908273
2;1459;2;8;2023-01-10;53208039
2;1460;2;8;2023-01-10;62661156
2;1461;2;8;2023-01-10;64091714
